company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
CS Disco,Austin,Legal,,0.08,2023-05-11,Post-IPO,United States,233
Microsoft,Seattle,Other,158,,2023-05-10,Post-IPO,United States,1
Redbubble,Melbourne,Retail,70,0.23,2023-05-10,Post-IPO,Australia,55
Similarweb,New York City,Other,60,0.06,2023-05-10,Post-IPO,United States,235
Stack Overflow,New York City,Recruiting,58,0.1,2023-05-10,Acquired,United States,153
Akamai,Boston,Security,290,0.03,2023-05-09,Post-IPO,United States,35
Sonatype,Baltimore,Security,100,0.14,2023-05-09,Acquired,United States,154
AudioCodes,Tel Aviv,Other,80,0.06,2023-05-09,Post-IPO,Israel,91
Buzzer,New York City,Media,,,2023-05-09,Unknown,United States,32
Marqeta,SF Bay Area,Finance,,0.15,2023-05-09,Post-IPO,United States,530
LinkedIn,SF Bay Area,Recruiting,716,0.04,2023-05-08,Acquired,United States,154
Cuemath,Bengaluru,Education,100,,2023-05-08,Unknown,India,121
Momentis Surgical,Tel Aviv,Healthcare,70,0.6,2023-05-08,Series D,Israel,
Glean AI,New York City,Finance,5,,2023-05-08,Seed,United States,11
Everledger,Brisbane,Crypto,,1,2023-05-08,Unknown,Australia,27
Twist Bioscience,SF Bay Area,Healthcare,270,0.25,2023-05-05,Post-IPO,United States,503
Meesho,Bengaluru,Retail,251,0.15,2023-05-05,Series F,India,1100
Teachmint,Bengaluru,Education,70,,2023-05-05,Series B,India,118
Eventus,Austin,Finance,,0.33,2023-05-05,Series B,United States,45
Shopify,Ottawa,Retail,2300,0.2,2023-05-04,Post-IPO,Canada,122
Sabre,Dallas,Travel,1100,0.15,2023-05-04,Post-IPO,United States,1700
Scribe Media,Austin,Marketing,90,1,2023-05-04,Unknown,United States,
Autograph,Los Angeles,Crypto,30,0.33,2023-05-04,Series B,United States,205
Earnix,Tel Aviv,Finance,30,0.1,2023-05-04,Unknown,Israel,100
Karma,Tel Aviv,Retail,20,0.28,2023-05-04,Series A,Israel,34
Glassbox,London,Data,,0.14,2023-05-04,Series C,United Kingdom,70
Unity,SF Bay Area,Other,600,0.08,2023-05-03,Post-IPO,United States,1300
Upwork,SF Bay Area,Other,137,0.15,2023-05-03,Post-IPO,United States,168
Cars24,Jakarta,Transportation,100,,2023-05-03,Series G,Indonesia,1300
Brightcove,Boston,Marketing,70,0.1,2023-05-03,Post-IPO,United States,145
Healthy.io,Tel Aviv,Healthcare,70,0.33,2023-05-03,Series D,United States,185
Zymergen,SF Bay Area,Other,27,,2023-05-03,Acquired,United States,974
TheSkimm,New York City,Media,22,0.13,2023-05-03,Series C,United States,28
Brightline,SF Bay Area,Healthcare,,0.2,2023-05-03,Series C,United States,212
Bishop Fox,Phoenix,Security,50,0.13,2023-05-02,Series B,United States,146
Zoomo,Sydney,Transportation,27,0.08,2023-05-02,Series B,Australia,105
Vallai,Paris,Data,,1,2023-05-02,Seed,France,
SAS,Raleigh,Data,250,,2023-05-01,Unknown,United States,
Lev,New York City,Real Estate,34,,2023-05-01,Series B,United States,114
PharmEasy,Mumbai,Healthcare,,,2023-05-01,Unknown,India,1600
Vah Vah!,Bengaluru,Education,150,,2023-04-30,Seed,India,2
Cogito,New Delhi,Data,177,,2023-04-29,Unknown,India,
Cue Health,San Diego,Healthcare,326,0.3,2023-04-28,Post-IPO,United States,899
N26,Berlin,Finance,71,0.04,2023-04-28,Series E,United States,1700
Embark Vet,Boston,Healthcare,28,,2023-04-28,Series B,United States,94
Poparazzi,Los Angeles,Consumer,,1,2023-04-28,Series A,United States,15
Providoor,Melbourne,Food,,1,2023-04-28,Unknown,Australia,
Dropbox,SF Bay Area,Other,500,0.16,2023-04-27,Post-IPO,United States,1700
Alteryx,Los Angeles,Data,320,0.11,2023-04-27,Post-IPO,United States,613
Vroom,New York City,Transportation,120,0.11,2023-04-27,Post-IPO,United States,1300
Greenhouse,New York City,Recruiting,100,0.12,2023-04-27,Private Equity,United States,110
Rebellion Defense,Washington D.C.,Data,90,,2023-04-27,Series B,United States,150
Poppulo,Denver,HR,85,,2023-04-27,Acquired,United States,30
Megaport,Brisbane,Infrastructure,50,0.16,2023-04-27,Post-IPO,Australia,98
Airtasker,Sydney,Retail,45,0.2,2023-04-27,Series C,Australia,26
Chief,New York City,Other,43,0.14,2023-04-27,Series B,United States,140
Tickertape,Bengaluru,Finance,29,0.29,2023-04-27,Seed,India,5
Clubhouse,SF Bay Area,Consumer,,0.5,2023-04-27,Series C,United States,110
Oddle,Singapore,Food,,0.25,2023-04-27,Series B,Singapore,9
Extramarks,Noida,Education,300,,2023-04-26,Unknown,India,
Teampay,New York City,Finance,30,0.33,2023-04-26,Series B,United States,79
RenoRun,Montreal,Construction,,1,2023-04-26,Series B,Canada,163
Skill Lync,Chennai,Education,400,,2023-04-25,Series A,India,17
Rapid,SF Bay Area,Finance,115,0.5,2023-04-25,Series D,United States,272
Rapid,SF Bay Area,Finance,70,0.3,2023-04-25,Series D,United States,272
Flink,Berlin,Food,8000,0.4,2023-04-24,Series B,Germany,1000
Red Hat,Raleigh,Other,760,0.04,2023-04-24,Acquired,United States,
BigPanda,SF Bay Area,Infrastructure,40,0.13,2023-04-24,Series E,United States,337
Lyft,SF Bay Area,Transportation,1072,0.26,2023-04-21,Post-IPO,United States,4900
Benchling,SF Bay Area,Other,74,0.09,2023-04-21,Series F,United States,411
Pluralsight,Salt Lake City,Education,,,2023-04-21,Acquired,United States,192
BuzzFeed,New York City,Media,180,0.15,2023-04-20,Post-IPO,United States,696
Koo,Bengaluru,Consumer,78,0.3,2023-04-20,Series B,India,50
Open,Bengaluru,Finance,47,,2023-04-20,Series D,India,190
Gloat,New York City,HR,35,0.12,2023-04-20,Series D,United States,192
Insider,New York City,Media,,0.1,2023-04-20,Unknown,United States,
Iress,Melbourne,Finance,,0.1,2023-04-20,Unknown,Australia,
Lenovo,Raleigh,Hardware,,,2023-04-20,Post-IPO,United States,850
F5,Seattle,Security,623,0.09,2023-04-19,Post-IPO,United States,
WalkMe,SF Bay Area,Other,112,0.1,2023-04-19,Post-IPO,United States,307
Opendoor,SF Bay Area,Real Estate,560,0.22,2023-04-18,Post-IPO,United States,1900
Noon,Riyadh,Retail,340,0.1,2023-04-18,Unknown,Saudi Arabia,
Culture Amp,Melbourne,HR,90,0.09,2023-04-18,Series F,Australia,257
TRM Labs,SF Bay Area,Crypto,16,0.09,2023-04-18,Series B,United States,149
CoLab,Sydney,Food,,1,2023-04-18,Seed,Australia,3
Ten Square Games,Wrocław,Consumer,120,0.25,2023-04-17,Seed,Poland,
Clearcover,Chicago,Finance,81,0.15,2023-04-17,Series D,United States,304
Paper,Montreal,Education,81,0.03,2023-04-17,Series D,Canada,389
Ynsect,Paris,Food,17,0.25,2023-04-17,Series D,France,579
FamPay,Bengaluru,Finance,,,2023-04-17,Series A,India,42
Kumu,Manila,Media,,,2023-04-17,Series C,Philippines,94
Utopia Music,Zug,Other,,0.15,2023-04-17,Series B,Switzerland,
Quadream,Tel Aviv,Security,,1,2023-04-16,Unknown,Israel,
Drip Capital,SF Bay Area,Finance,75,0.2,2023-04-14,Series C,United States,85
Community Gaming,New York City,Crypto,17,0.17,2023-04-14,Series A,United States,18
Calibrate,New York City,Healthcare,,0.18,2023-04-14,Series B,United States,127
OpenClassrooms,Paris,Education,,0.25,2023-04-14,Series C,France,150
Sayurbox,Jakarta,Food,,,2023-04-14,Series C,Indonesia,139
Snyk,Boston,Security,128,,2023-04-13,Series F,United States,849
Astronomer,Cincinnati,Data,100,0.4,2023-04-13,Series C,United States,282
Bluepad,Bengaluru,Media,,1,2023-04-13,Seed,India,
Heygo,London,Travel,,1,2023-04-13,Series A,United Kingdom,20
Lazerpay,Lagos,Crypto,,1,2023-04-13,Unknown,Nigeria,
Mediafly,Chicago,Sales,,,2023-04-13,Private Equity,United States,59
Viasat,San Diego,Other,300,0.04,2023-04-12,Post-IPO,United States,366
Science 37,Los Angeles,Healthcare,140,,2023-04-12,Post-IPO,United States,347
Medtronic,SF Bay Area,Healthcare,59,,2023-04-12,Post-IPO,United States,5900
Milkrun,Sydney,Food,400,1,2023-04-11,Series A,Australia,86
Redfin,Seattle,Real Estate,201,0.04,2023-04-11,Post-IPO,United States,320
Permutive,London,Marketing,80,0.4,2023-04-11,Series C,United Kingdom,105
Examedi,Santiago,Healthcare,45,0.25,2023-04-11,Unknown,Chile,19
Acxiom,Little Rock,Marketing,,,2023-04-11,Post-IPO,United States,
Euler Motors,New Delhi,Transportation,,0.1,2023-04-11,Series C,India,92
Reforge,SF Bay Area,Education,,,2023-04-11,Series B,United States,81
Flock Freight,San Diego,Logistics,45,0.08,2023-04-10,Series D,United States,399
Nori,Seattle,Energy,10,0.37,2023-04-10,Unknown,United States,13
Simpl,Bengaluru,Finance,150,0.25,2023-04-09,Series B,India,71
Practo,Bengaluru,Healthcare,41,,2023-04-08,Series D,India,222
Pear Therapeutics,Boston,Healthcare,170,0.92,2023-04-07,Post-IPO,United States,409
Workit Health,Ann Arbor,Healthcare,100,,2023-04-07,Series C,United States,138
ZestMoney,Bengaluru,Finance,100,0.2,2023-04-07,Series C,India,120
Absolute Software,Vancouver,Security,40,0.05,2023-04-06,Post-IPO,Canada,
Avocargo,Berlin,Transportation,16,1,2023-04-06,Seed,Germany,
Dunzo,Bengaluru,Food,300,0.3,2023-04-05,Unknown,India,382
Amplitude,SF Bay Area,Data,99,0.13,2023-04-05,Post-IPO,United States,311
Talent.com,Montreal,Recruiting,86,0.18,2023-04-05,Series B,Canada,150
1K Kirana,Gurugram,Retail,600,0.4,2023-04-04,Series B,India,
Foundation Medicine,Boston,Healthcare,135,,2023-04-04,Acquired,United States,96
Finder,Sydney,Retail,40,,2023-04-04,Unknown,Australia,30
Boost,New York City,Finance,15,0.2,2023-04-04,Series B,United States,37
Cin7,Auckland,Retail,,,2023-04-04,Private Equity,New Zealand,
Hyland Software,Cleveland,Other,1000,0.2,2023-04-03,Acquired,United States,
View,SF Bay Area,Other,170,0.23,2023-04-03,Post-IPO,United States,2300
Guideline,SF Bay Area,Finance,48,0.11,2023-04-03,Series E,United States,339
Textio,Seattle,Recruiting,15,0.12,2023-04-03,Unknown,United States,42
Apple,SF Bay Area,Retail,,,2023-04-03,Post-IPO,United States,6200
Checkout.com,London,Finance,,,2023-04-03,Series D,United Kingdom,1800
Domestika,Madrid,Education,89,0.45,2023-03-31,Series D,Spain,130
Airbyte,SF Bay Area,Data,,,2023-03-31,Series B,United States,181
Hulu,Beijing,Media,200,,2023-03-30,Acquired,China,683
Roku,SF Bay Area,Media,200,0.06,2023-03-30,Post-IPO,United States,208
LendingTree,Charlotte,Finance,150,0.13,2023-03-30,Post-IPO,United States,
FanClash,Gurugram,Consumer,100,0.75,2023-03-30,Series B,India,50
Loop,Austin,Finance,19,0.25,2023-03-30,Series A,United States,24
Crossbeam,Philadelphia,Sales,17,0.15,2023-03-30,Series C,United States,116
Spotify,Stockholm,Media,15,,2023-03-30,Post-IPO,Sweden,2100
AnswerLab,SF Bay Area,Marketing,,0.17,2023-03-30,Unknown,United States,
Endowus,Singapore,Finance,,,2023-03-30,Unknown,Singapore,44
GoodWorker,Singapore,Recruiting,,0.9,2023-03-30,Acquired,Singapore,
Kyndryl,New York City,Infrastructure,,,2023-03-30,Post-IPO,United States,
Nowports,Monterrey,Logistics,,0.15,2023-03-30,Series C,Mexico,
Unacademy,Bengaluru,Education,,0.12,2023-03-30,Series H,India,838
CoverMyMeds,Columbus,Healthcare,800,,2023-03-29,Acquired,United States,5
Electronic Arts,SF Bay Area,Consumer,780,0.06,2023-03-29,Post-IPO,United States,2
Seagate,SF Bay Area,Hardware,480,,2023-03-29,Post-IPO,United States,
Drizly,Boston,Retail,100,,2023-03-29,Acquired,United States,119
iCAD,Nashua,Healthcare,23,0.28,2023-03-29,Post-IPO,United States,59
Anyline,Vienna,Other,,0.25,2023-03-29,Series B,Austria,37
OnePipe,Lagos,Finance,,,2023-03-29,Seed,Nigeria,9
Shift,SF Bay Area,Transportation,,0.3,2023-03-29,Post-IPO,United States,504
Lucid Motors,SF Bay Area,Transportation,1300,0.18,2023-03-28,Post-IPO,United States,8300
Blue Nile,Seattle,Retail,119,,2023-03-28,Acquired,United States,62
AEye,SF Bay Area,Transportation,46,0.33,2023-03-28,Post-IPO,United States,314
Rackspace,San Antonio,Data,275,,2023-03-27,Acquired,United States,17
Better Therapeutics,SF Bay Area,Healthcare,,0.35,2023-03-27,Post-IPO,United States,143
Aspiration,Los Angeles,Finance,170,,2023-03-24,Unknown,United States,250
The Meet Group,New Hope,Consumer,,,2023-03-24,Acquired,United States,
Cimpress,Paris,Retail,500,,2023-03-23,Post-IPO,France,300
Veeam,Columbus,Data,200,,2023-03-23,Acquired,United States,500
Glovo,Barcelona,Food,140,,2023-03-23,Acquired,Spain,1200
TakeOff,Kyiv,Retail,50,,2023-03-23,Unknown,Ukraine,146
Slite,Paris,Other,10,0.25,2023-03-23,Series A,France,15
Indeed,Austin,HR,2200,0.15,2023-03-22,Acquired,United States,5
Logitech,Geneva,Hardware,300,,2023-03-22,Post-IPO,Switzerland,
Glassdoor,SF Bay Area,HR,140,0.15,2023-03-22,Acquired,United States,204
Wejo,Chester,Transportation,40,0.16,2023-03-22,Post-IPO,United Kingdom,376
Copper,London,Crypto,,0.15,2023-03-22,Series C,United Kingdom,281
Rewind,Ottawa,Data,,,2023-03-22,Series B,Canada,80
Roofstock,SF Bay Area,Real Estate,,0.27,2023-03-22,Series E,United States,365
Just Eat,London,Food,1700,,2023-03-21,Acquired,United Kingdom,
Marvell,SF Bay Area,Hardware,320,0.04,2023-03-21,Post-IPO,United States,
Workhuman,Dublin,HR,130,0.1,2023-03-21,Unknown,Ireland,131
FreshBooks,Toronto,Finance,80,0.1,2023-03-21,Unknown,Canada,331
Xing,Hamburg,HR,68,,2023-03-21,Series A,Germany,
Mr Yum,Melbourne,Food,40,,2023-03-21,Series A,Australia,101
Smallcase,Bengaluru,Finance,15,0.04,2023-03-21,Series C,India,62
Expedia,Seattle,Travel,,,2023-03-21,Post-IPO,United States,3300
GAMURS Group,Sydney,Consumer,,,2023-03-21,Series A,Australia,17
Grin,Sacramento,Marketing,,,2023-03-21,Series B,United States,145
Laybuy,Auckland,Finance,,0.1,2023-03-21,Post-IPO,New Zealand,130
Amazon,Seattle,Retail,9000,,2023-03-20,Post-IPO,United States,108
Huuuge Games,Warsaw,Consumer,,0.1,2023-03-20,Series C,Poland,57
Livspace,Bengaluru,Retail,100,0.02,2023-03-17,Series F,India,431
Symend,Calgary,Other,50,0.25,2023-03-17,Series C,Canada,148
Candor Technology,Atlanta,Real Estate,,,2023-03-17,Unknown,United States,23
Freshworks,SF Bay Area,Support,114,0.02,2023-03-16,Post-IPO,United States,484
Coherent,SF Bay Area,Manufacturing,108,,2023-03-16,Post-IPO,United States,
Runtastic,Linz,Fitness,70,0.28,2023-03-16,Acquired,Austria,
Course Hero,SF Bay Area,Education,42,0.15,2023-03-16,Series C,United States,477
Leafly,Seattle,Retail,40,0.21,2023-03-16,Post-IPO,United States,71
Bonusly,Boulder,HR,,,2023-03-16,Series B,United States,31
Klaviyo,Boston,Marketing,140,,2023-03-15,Unknown,United States,778
Dukaan,Bengaluru,Retail,56,0.3,2023-03-15,Series A,India,17
Boxed,New York City,Retail,32,0.25,2023-03-15,Post-IPO,United States,365
Nubank,Sao Paulo,Finance,30,,2023-03-15,Post-IPO,Brazil,4100
TradeWindow,Auckland,Finance,25,0.3,2023-03-15,Series B,New Zealand,24
Hometap,Boston,Real Estate,,,2023-03-15,Unknown,United States,172
Meta,SF Bay Area,Consumer,10000,,2023-03-14,Post-IPO,United States,26000
Fetch,Madison,Retail,100,0.1,2023-03-14,Series E,United States,581
Anchorage Digital,SF Bay Area,Crypto,75,0.2,2023-03-14,Series D,United States,487
Avidbots,Kitchener,Hardware,50,0.14,2023-03-14,Series C,Canada,106
Samsung,SF Bay Area,Hardware,30,,2023-03-14,Post-IPO,United States,
Kaleidoscope,Minneapolis,Finance,15,0.3,2023-03-14,Series A,United States,16
GoTo Group,Jakarta,Transportation,600,,2023-03-10,Post-IPO,Indonesia,1300
Cookpad,Tokyo,Consumer,80,,2023-03-10,Unknown,Japan,
Xero,Wellington,Finance,800,0.15,2023-03-09,Post-IPO,New Zealand,681
Shopee,Jakarta,Food,200,,2023-03-09,Unknown,Indonesia,
Gopuff,Philadelphia,Food,100,0.02,2023-03-09,Series H,United States,3400
Wave Financial,Toronto,Finance,50,,2023-03-09,Acquired,Canada,79
Morning Brew,New York City,Media,40,,2023-03-09,Acquired,United States,
Bonusly,Boulder,HR,,,2023-03-09,Series B,United States,31
Neoleukin Therapeutics,Seattle,Healthcare,,0.7,2023-03-09,Post-IPO,United States,157
Toucan,Los Angeles,Education,,1,2023-03-09,Series A,United States,
Wattpad,Toronto,Media,42,0.15,2023-03-08,Acquired,Canada,117
Appcues,Boston,Data,,0.15,2023-03-08,Series B,United States,52
Pristyn Care,Gurugram,Healthcare,300,0.15,2023-03-07,Series E,India,177
Zwift,Los Angeles,Fitness,80,0.15,2023-03-07,Series C,United States,619
Catch,New York City,Finance,,1,2023-03-07,Series A,United States,18
RDX Works,London,Crypto,,0.25,2023-03-07,Unknown,United Kingdom,6
Take-Two Interactive,New York City,Consumer,,,2023-03-07,Post-IPO,United States,2700
Zulily,Seattle,Retail,,,2023-03-07,Acquired,United States,194
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210
SiriusXM,New York City,Media,475,0.08,2023-03-06,Post-IPO,United States,525
Alerzo,Ibadan,Retail,400,,2023-03-06,Series B,Nigeria,16
UKG,Miami,HR,265,,2023-03-06,Unknown,United States,
UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India,631
HomeLane,Bengaluru,Retail,30,,2023-03-06,Series E,India,116
Ankorstore,Paris,Retail,,,2023-03-06,Series C,France,365
No Fluff Jobs,Gydnia,HR,13,,2023-03-04,Acquired,Poland,
Loft,Sao Paulo,Real Estate,340,0.15,2023-03-03,Unknown,Brazil,788
Embark Trucks,SF Bay Area,Transportation,230,0.7,2023-03-03,Post-IPO,United States,317
Lendi,Sydney,Real Estate,100,,2023-03-03,Unknown,Australia,59
UserTesting,SF Bay Area,Marketing,63,,2023-03-03,Acquired,United States,152
Airbnb,SF Bay Area,Travel,30,,2023-03-03,Post-IPO,United States,6400
Accolade,Seattle,Healthcare,,,2023-03-03,Post-IPO,United States,458
Indigo,Boston,Other,,,2023-03-03,Series F,United States,1200
Zscaler,SF Bay Area,Security,177,0.03,2023-03-02,Post-IPO,United States,148
MasterClass,SF Bay Area,Education,79,,2023-03-02,Series E,United States,461
Ambev Tech,Blumenau,Food,50,,2023-03-02,Acquired,Brazil,
Fittr,Pune,Fitness,30,0.11,2023-03-02,Series A,India,13
CNET,SF Bay Area,Media,12,0.1,2023-03-02,Acquired,United States,20
Comparis,Zurich,Finance,,0.1,2023-03-02,Unknown,Switzerland,
Flipkart,Bengaluru,Retail,,,2023-03-02,Acquired,India,12900
Kandela,Los Angeles,Consumer,,1,2023-03-02,Acquired,United States,
Orchard,New York City,Real Estate,,,2023-03-02,Series D,United States,472
Truckstop.com,Boise,Logistics,,,2023-03-02,Acquired,United States,
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,United States,748
iFood,Sao Paulo,Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100
Color Health,SF Bay Area,Healthcare,300,,2023-03-01,Series E,United States,482
Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01,Subsidiary,United States,5500
PayFit,Paris,HR,200,0.2,2023-03-01,Series E,France,495
Yellow.ai,SF Bay Area,Support,200,,2023-03-01,Series C,United States,102
Sonder,SF Bay Area,Travel,100,0.14,2023-03-01,Post-IPO,United States,839
Protego Trust Bank,Seattle,Crypto,,0.5,2023-03-01,Series A,United States,70
Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States,2
Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28,Post-IPO,United States,557
Ezoic,San Diego,Infrastructure,10,,2023-02-28,Series A,United States,39
DUX Education,Bengaluru,Education,,1,2023-02-28,Unknown,India,
MeridianLink,Los Angeles,Finance,,0.09,2023-02-28,Post-IPO,United States,485
Sono Motors,Munich,Transportation,300,,2023-02-27,Post-IPO,Germany,126
Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27,Series C,United States,462
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,United States,3000
Outreach,Seattle,Sales,70,0.07,2023-02-27,Series G,United States,489
Stytch,SF Bay Area,Security,19,0.25,2023-02-27,Series B,United States,126
BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel,401
Twitter,SF Bay Area,Consumer,200,0.1,2023-02-25,Post-IPO,United States,12900
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663
SAP Labs,Bengaluru,Other,300,,2023-02-24,Subsidiary,India,1300
Velodyne Lidar,SF Bay Area,Transportation,220,,2023-02-24,Acquired,United States,575
Medallia,SF Bay Area,Support,59,,2023-02-24,Acquired,United States,325
Eat Just,SF Bay Area,Food,40,,2023-02-24,Unknown,United States,465
Lucira Health,SF Bay Area,Healthcare,26,,2023-02-24,Post-IPO,United States,132
Stax,Orlando,Finance,24,,2023-02-24,Series D,United States,263
EQRx,Boston,Healthcare,,0.18,2023-02-24,Post-IPO,United States,1900
Poshmark,SF Bay Area,Retail,,0.02,2023-02-24,Acquired,United States,153
Merative,Ann Arbor,Healthcare,200,0.1,2023-02-23,Acquired,United States,
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,Series D,Germany,442
The Iconic,Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,
EVgo,Los Angeles,Transportation,40,,2023-02-23,Post-IPO,United States,400
StrongDM,SF Bay Area,Infrastructure,40,,2023-02-23,Series B,United States,76
Dapper Labs,Vancouver,Crypto,,0.2,2023-02-23,Series D,United States,607
Messari,New York City,Crypto,,0.15,2023-02-23,Series B,United States,61
Vibrent Health,Washington D.C.,Healthcare,,0.13,2023-02-23,Unknown,United States,
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,United Kingdom,
TaskUs,San Antonio,Support,186,,2023-02-22,Post-IPO,United States,279
Arch Oncology,St. Louis,Healthcare,,,2023-02-22,Series C,United States,155
Immutable,Sydney,Crypto,,0.11,2023-02-22,Series C,Australia,279
Jounce Therapeutics,Boston,Healthcare,,0.57,2023-02-22,Acquired,United States,194
Locomation,Pittsburgh,Transportation,,1,2023-02-22,Seed,United States,57
Green Labs,Seoul,Food,350,0.7,2023-02-21,Series C,South Korea,214
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan,26
Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States,406
Basis Technologies,Chicago,Marketing,40,0.04,2023-02-21,Series B,United States,52
Bolt,Lagos,Transportation,17,,2023-02-21,Series F,Nigeria,
Criteo,Paris,Marketing,,,2023-02-21,Post-IPO,France,61
PeerStreet,Los Angeles,Real Estate,,,2023-02-21,Series C,United States,121
Zalando,Berlin,Retail,,,2023-02-21,Post-IPO,Germany,467
MyGate,Bengaluru,Other,200,0.3,2023-02-20,Series B,India,79
Fireblocks,New York City,Crypto,30,0.05,2023-02-20,Series E,United States,1000
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10
Fipola,Chennai,Food,,1,2023-02-20,Series A,United States,9
HP,Tel Aviv,Hardware,100,,2023-02-19,Post-IPO,Israel,4200
Micron,Boise,Hardware,2400,0.05,2023-02-17,Post-IPO,United States,50
Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China,12600
Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States,290
Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17,Series C,United States,302
Digimarc,Portland,Other,,,2023-02-17,Post-IPO,United States,105
Reserve,SF Bay Area,Crypto,,,2023-02-17,Unknown,United States,
DocuSign,SF Bay Area,Sales,680,0.1,2023-02-16,Post-IPO,United States,536
Pico Interactive,SF Bay Area,Other,400,0.2,2023-02-16,Acquired,United States,62
The RealReal,SF Bay Area,Retail,230,0.07,2023-02-16,Post-IPO,United States,356
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,United States,152
Convoy,Atlanta,Logistics,,,2023-02-16,Series E,United States,1100
Wix,Tel Aviv,Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58
ServiceTitan,Los Angeles,Sales,221,0.08,2023-02-15,Series G,United States,1100
Neon,Sao Paulo,Finance,210,0.09,2023-02-15,Series D,Brazil,720
Jellysmack,Paris,Media,208,,2023-02-15,Series C,France,22
DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15,Post-IPO,United States,491
Sprinklr,New York City,Support,100,0.04,2023-02-15,Post-IPO,United States,429
Betterment,New York City,Finance,28,,2023-02-15,Series F,United States,435
Divvy Homes,SF Bay Area,Real Estate,,,2023-02-15,Series B,United States,180
Milkrun,Sydney,Food,,0.2,2023-02-15,Series A,Australia,86
Momentive,SF Bay Area,Marketing,,0.14,2023-02-15,Post-IPO,United States,1100
Observe.AI,SF Bay Area,Support,,,2023-02-15,Series C,United States,214
Religion of Sports,Los Angeles,Media,,,2023-02-15,Series B,United States,63
Tackle,Boise,Other,,0.15,2023-02-15,Series C,United States,148
Vicarious Surgical,Boston,Healthcare,,0.14,2023-02-15,Post-IPO,United States,185
Blackbaud,Charleston,Other,500,0.14,2023-02-14,Post-IPO,United States,
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,United States,
Dropp,Berlin,Retail,60,1,2023-02-14,Unknown,Germany,2
HackerEarth,SF Bay Area,HR,,0.08,2023-02-14,Series B,United States,11
PhableCare,Bengaluru,Healthcare,,0.7,2023-02-14,Series B,India,40
Udemy,SF Bay Area,Education,,0.1,2023-02-14,Post-IPO,United States,311
Twilio,SF Bay Area,Other,1500,0.17,2023-02-13,Post-IPO,United States,614
Electric,New York City,Other,141,0.25,2023-02-13,Series D,United States,212
EMX Digital,New York City,Marketing,100,1,2023-02-13,Unknown,United States,
PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil,225
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,United States,30
Collective Health,SF Bay Area,Healthcare,54,,2023-02-13,Series F,United States,719
Magic Eden,SF Bay Area,Crypto,22,,2023-02-13,Series B,United States,170
Casavo,Milan,Real Estate,,0.3,2023-02-13,Unknown,Italy,708
Foodpanda,Singapore,Food,,,2023-02-13,Acquired,Singapore,749
Getir,London,Food,,,2023-02-13,Series E,United Kingdom,1800
LinkedIn,SF Bay Area,Recruiting,,,2023-02-13,Acquired,United States,154
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,Series B,Indonesia,138
TripleLift,New York City,Marketing,100,0.2,2023-02-10,Acquired,United States,16
Titan Medical,Toronto,Healthcare,48,0.72,2023-02-10,Post-IPO,Canada,278
TikTok India,Mumbai,Consumer,40,,2023-02-10,Acquired,India,9400
Syft Technologies,Auckland,Manufacturing,30,0.2,2023-02-10,Private Equity,New Zealand,
Open Co,Sao Paulo,Finance,,,2023-02-10,Series D,Brazil,140
Rigetti Computing,SF Bay Area,Hardware,,0.28,2023-02-10,Post-IPO,United States,298
Wonderschool,SF Bay Area,Education,,,2023-02-10,Series A,United States,24
Yahoo,SF Bay Area,Consumer,1600,0.2,2023-02-09,Acquired,United States,6
Misfits Market,Philadelphia,Food,649,0.33,2023-02-09,Series C,United States,526
